,sentence_id,source,target
200,en_OpenSesame_477970940:8,"However, this place is a gem, and I won't stop going back.","Sin embargo, este lugar es una joya, y no dejaré de volver."
201,en_ParkChaletGardenRestaurant_477778171:0,great beer,buena cerveza
202,en_ParkChaletGardenRestaurant_477778171:1,– My first time to dine at this restaurant was with my son and it was absolutely horrible!,- ¡La primera vez que cené en este restaurante fue con mi hijo y fue absolutamente horrible!
203,en_ParkChaletGardenRestaurant_477778171:2,We waited over 30 minutes for our drinks and over 1 1/2 hours for our food.,Esperamos más de 30 minutos para nuestras bebidas y más de 1 1/2 horas para nuestra comida.
204,en_ParkChaletGardenRestaurant_477778171:3,I swore never to return for a warm beer and mediocre meal.,Juré no volver nunca por una cerveza caliente y una comida mediocre.
205,en_ParkChaletGardenRestaurant_477778171:4,"HOWEVER, one Sunday afternoon my husband and I did go (although with my loud protests) and were pleasantly surprised.","SIN EMBARGO, un domingo por la tarde mi esposo y yo fuimos (aunque con mis fuertes protestas) y quedamos gratamente sorprendidos."
206,en_ParkChaletGardenRestaurant_477778171:5,The band was very good and the service was attentive.,La banda fue muy buena y el servicio atento.
207,en_ParkChaletGardenRestaurant_477778171:6,"Outside in the area between the restaurant and the park, children were running around while their parents sipped wine.","Afuera, en el área entre el restaurante y el parque, los niños correteaban mientras sus padres bebían vino."
208,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.","Pedimos una selección de platos pequeños, y las cebollas, la pizza de queso de cabra, los espárragos a la parrilla y el queso brie frito con fruta eran muy buenos."
209,en_ParkChaletGardenRestaurant_477778171:8,It was like dining at a completely different restaurant.,Fue como cenar en un restaurante completamente diferente.
210,en_ParkChaletGardenRestaurant_477778171:9,"We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).","Desde entonces hemos regresado y también tuvimos una gran experiencia, probando más platos pequeños y una variedad de cerveza (fría y buena)."
211,en_ParkChaletGardenRestaurant_477778171:10,"We did have the same waiter the second time, so maybe the service is spotty and our luck is good.","Tuvimos el mismo camarero la segunda vez, así que quizás el servicio sea irregular y nuestra suerte sea buena."
212,en_ParkChaletGardenRestaurant_477778171:11,Sunday afternoons there is a band playing and it is lots of fun.,Los domingos por la tarde hay una banda tocando y es muy divertido.
213,en_Ray'sBoathouse_477775917:0,Seattle's BEST Winelist,La MEJOR lista de vinos de Seattle
214,en_Ray'sBoathouse_477775917:1,– Ray's (suprisingly) has the city's BEST & most diverse wine list.,- Ray's (sorprendentemente) tiene la lista de vinos MEJOR y más diversa de la ciudad.
215,en_Ray'sBoathouse_477775917:2,"The sommelier is fantastic, down-to-earth, & extremely knowlegable.","El sumiller es fantástico, con los pies en la tierra y muy bien informado."
216,en_Ray'sBoathouse_477775917:3,I would go back for the wine experience alone.,Volvería solo por la experiencia del vino.
217,en_Ray'sBoathouse_477775917:4,Nice job!,¡Buen trabajo!
218,en_SchoonerOrLater_477965848:0,NOT THE PLACE IT ONCE WAS,NO ES EL LUGAR QUE UNA VEZ FUE
219,en_SchoonerOrLater_477965848:1,"– It is sad to see a place that was once ""THE"" place to meet and eat for Bfast or Lunch, now be the place that is a big ""DONT BOTHER.""","- Es triste ver un lugar que una vez fue ""EL"" lugar para reunirse y comer para el desayuno o el almuerzo, ahora es el lugar que es un gran ""NO MOLESTAR""."
220,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).","La comida ya no es lo que era (las pociones han sufrido una seria reducción), los precios han subido y el servicio es el peor que he experimentado en cualquier lugar (incluida la Europa continental)."
221,en_SchoonerOrLater_477965848:3,What may be interesting to most is the worst sevice/attitude comes from the owners of this establishment.,Lo que puede resultar interesante para la mayoría es que el peor servicio / actitud proviene de los propietarios de este establecimiento.
222,en_SchoonerOrLater_477965848:4,"This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS ""DINERS, DRIVE-INS, AND DIVES"" hosted by Guy Fieri, in which Schooner or Later was subject of.","Este establecimiento realmente tuvo un marcado declive después (y esta es una historia recurrente) de la transmisión de TELEVISIONES DE COMIDA ""CENAS, DRIVE-INS, Y BUCEOS"" presentado por Guy Fieri, en el que Schooner o Later fue tema."
223,en_SchoonerOrLater_477965848:5,"Perhaps now, Scooner or Later falls into the ""Dive"" category.","Quizás ahora, Scooner o Later entra en la categoría ""Dive""."
224,en_SchoonerOrLater_477965848:6,This is sad for what once was one of the best places you could ever eat.,Esto es triste para lo que alguna vez fue uno de los mejores lugares donde se puede comer.
225,en_SchoonerOrLater_477965848:7,I hope one day Scooner or Later returns to what it once was.,Espero que algún día Scooner o Later vuelva a ser lo que era.
226,en_SchoonerOrLater_477965848:8,"Untill this happens, my advice is to STAY AWAY.","Hasta que esto suceda, mi consejo es MANTENERSE ALEJADO."
227,en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,Lugar abierto y fresco con la mejor pizza y café
228,en_MiopostoCaffe_478542920:1,– Mioposto has a very creative & delicious pizza menu.,- Mioposto tiene un menú de pizzas muy creativo y delicioso.
229,en_MiopostoCaffe_478542920:2,"The coffe is very good, too.",El café también es muy bueno.
230,en_MiopostoCaffe_478542920:3,Great open and friendly ambience.,Gran ambiente abierto y agradable.
231,en_MiopostoCaffe_478542920:4,This place is charming and relaxing.,Este lugar es encantador y relajante.
232,en_MiopostoCaffe_478542920:5,The servers behind the counter are always friendly and helpful.,Los meseros detrás del mostrador son siempre amables y serviciales.
233,en_MiopostoCaffe_478542920:6,It reminds me of those great little restaurants in San Francisco.,Me recuerda a esos pequeños restaurantes de San Francisco.
234,en_MiopostoCaffe_478542920:7,It's a great place to enjoy food and meet friends.,Es un gran lugar para disfrutar de la comida y encontrarse con amigos.
235,en_Ray'sBoathouse_477775916:0,Old Reliable,Viejo confiable
236,en_Ray'sBoathouse_477775916:1,– After 12 years in Seattle Ray's rates as the place we always go back to.,- Después de 12 años en Seattle Ray's califica como el lugar al que siempre volvemos.
237,en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.","La excelente comida, la ubicación espectacular y el servicio amable nos hacen volver año tras año."
238,en_OpenSesame_477970937:0,Enjoyed the food,Disfruté la comida
239,en_OpenSesame_477970937:1,"– First of all, I am not from Long Beach.","- Primero que nada, no soy de Long Beach."
240,en_OpenSesame_477970937:2,I was visiting SoCal a couple of months ago when the friend I was visiting decided to take me to this restaurant.,Estaba visitando SoCal hace un par de meses cuando el amigo que estaba visitando decidió llevarme a este restaurante.
241,en_OpenSesame_477970937:3,(She was actually going to take me to another mediterranean restaurant right across the street but they were not open yet even though it was a few minutes past their opening time.),"(De hecho, ella me iba a llevar a otro restaurante mediterráneo justo al otro lado de la calle, pero aún no estaban abiertos a pesar de que habían pasado unos minutos de la hora de apertura)."
242,en_OpenSesame_477970937:4,I liked it.,Me gustó.
243,en_OpenSesame_477970937:5,Food was good and cheap.,La comida era buena y barata.
244,en_OpenSesame_477970937:6,I had the kafta plate and I enjoyed it.,Tuve el plato de kafta y lo disfruté.
245,en_OpenSesame_477970937:7,"It was so much though that I could barely finish but I did, since it was delicious.","Fue tanto que apenas pude terminar, pero lo hice, ya que estaba delicioso."
246,en_OpenSesame_477970937:8,Atmosphere was nice.,El ambiente era agradable.
247,en_OpenSesame_477970937:9,"Service was kind of slow, our waitress took forever to give us our check even though it wasn't that busy.","El servicio fue un poco lento, nuestra camarera tardó una eternidad en darnos la cuenta, aunque no estaba tan ocupado."
248,en_OpenSesame_477970937:10,Still I would recommend this place.,"Aún así, recomendaría este lugar."
249,en_OpenSesame_477970937:11,"BTW, I really like Long Beach.","Por cierto, me gusta mucho Long Beach."
250,en_OpenSesame_477970937:12,It was one of the few places in SoCal where you would actually walk around and not have to take a car.,Era uno de los pocos lugares en el sur de California donde uno podía caminar y no tener que tomar un automóvil.
251,en_PizzeriaBianco_477908895:0,WOW!!!!!!!!,¡¡¡¡¡¡¡¡GUAU!!!!!!!!
252,en_PizzeriaBianco_477908895:1,– IT CANT GET ANY BETTER!!!!!,- ¡¡¡¡NO PUEDE SER MEJOR !!!!!
253,en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,QUÉ MÁS PUEDES DECIR GENTE AGRADABLE COMIDA INCREÍBLE WOW
254,en_SchoonerOrLater_477965689:0,Great food with an awesome atmosphere!,¡Buena comida con un ambiente increíble!
255,en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.","- Huevos, tortitas, patatas, fruta fresca y yogur: todo lo que sirven es delicioso."
256,en_SchoonerOrLater_477965689:2,"The best place for a leisure Sunday breakfast amidst yachts, then take a stroll through the nearby Farmer's Market.","El mejor lugar para un desayuno de domingo en medio de los yates, luego dé un paseo por el cercano Farmer's Market."
257,en_BlueRibbonSushi_478218333:0,great meal – the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect!!!!,gran comida - el pescado en la fuente omikase era absolutamente decadente - no había nada de la fibrosidad que a veces acompaña al sushi justo - ¡este pescado era perfecto!
258,en_BlueRibbonSushi_478218333:1,"plus, i am allergic to rice, and the waitstaff was unbelievably accomodating -- didn't even bat an eye!","además, soy alérgico al arroz, y los camareros eran increíblemente serviciales, ¡ni siquiera se inmutó!"
259,en_BlueRibbonSushi_478218333:2,and the waiter suggested a perfect sake!!,y el camarero sugirió un sake perfecto !!
260,en_BlueRibbonSushi_478218333:3,absolutely fabulous!!!,¡¡¡absolutamente fabuloso!!!
261,en_BlueRibbonSushi_478218340:0,Unbeatable sushi!,Sushi inmejorable!
262,en_BlueRibbonSushi_478218340:1,Two thumbs up!,¡Dos pulgares arriba!
263,en_BlueRibbonSushi_478218340:2,"I love sushi, and I have eaten it all over the world.",Me encanta el sushi y lo he comido en todo el mundo.
264,en_BlueRibbonSushi_478218340:3,This is right up there with places in Tokyo as far as the freshness is concerned.,Esto está a la altura de los lugares de Tokio en lo que respecta a la frescura.
265,en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.","Derretir en la boca nigiri y sashmi, y también bollos muy sabrosos."
266,en_BlueRibbonSushi_478218340:5,Be sure to try the oyster roll.,Asegúrese de probar el rollo de ostras.
267,en_BlueRibbonSushi_478218715:0,splendid,espléndido
268,en_BlueRibbonSushi_478218715:1,"– How to describe the best sushi in NYC: hmmmm, delicious, amazing, fantastic, suculent, perfect, nah, all of the above.","- Cómo describir el mejor sushi de Nueva York: hmmmm, delicioso, increíble, fantástico, suculento, perfecto, no, todo lo anterior."
269,en_BlueRibbonSushi_478218715:2,"I can't saybenough good things about this restaurant, and I can't wait for my next several visits.","No puedo decir muchas cosas buenas sobre este restaurante, y no puedo esperar a mis próximas visitas."
270,en_BlueRibbonSushi_478218715:3,The best Chuwam Mushi I have ever had.,El mejor Chuwam Mushi que he probado.
271,en_BlueRibbonSushi_478218715:4,Perfect on a cold day.,Perfecto en un día frío.
272,en_BlueRibbonSushi_478218715:5,$6 with tip.,$ 6 con propina.
273,en_BlueRibbonSushi_478218715:6,Perfection.,Perfección.
274,en_BlueRibbonSushi_478218518:0,"Good Sushi, High Price ","Buen sushi, precio alto"
275,en_BlueRibbonSushi_478218518:1,One of the best Sushi place in town.,Uno de los mejores lugares de sushi de la ciudad.
276,en_BlueRibbonSushi_478218518:2,The house special roll is really good.,El rollo especial de la casa es realmente bueno.
277,en_BlueRibbonSushi_478218518:3,"On weekends, you might have to wait for couple hours.","Los fines de semana, es posible que deba esperar un par de horas."
278,en_BlueRibbonSushi_478218518:4,"However, they do take your cellphone numbers so that you can go hang out somewhere else till they call you up on your cellphone.","Sin embargo, toman sus números de teléfono celular para que pueda pasar el rato en otro lugar hasta que lo llamen a su teléfono celular."
279,en_Murphy's_478075041:0,A cozy spot for 2,Un lugar acogedor para 2
280,en_Murphy's_478075041:1,"– I can't believe Murphy's has been around for over 25 years, amazing.","- No puedo creer que Murphy's haya existido durante más de 25 años, increíble."
281,en_Murphy's_478075041:2,"That's a huge compliment, especially in the fickled restaurant business, ...enough already!","Eso es un gran cumplido, especialmente en el inconstante negocio de los restaurantes, ... ¡ya es suficiente!"
282,en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.","El brunch en Murphy's es para morirse, mi especialidad ... tortilla de clara de huevo, la comida siempre está recién preparada."
283,en_Murphy's_478075041:4,It's the perfect spot for a romantic date for 2 or a secret rendezvous!,¡Es el lugar perfecto para una cita romántica para dos o una cita secreta!
284,en_Murphy's_478075041:5,Save room for  scrumptious desserts.,Deje espacio para deliciosos postres.
285,en_Murphy's_478075041:6,The restaurant offers an extensive wine list and an ambiance you won't forget!,El restaurante ofrece una extensa carta de vinos y un ambiente que no olvidará.
286,en_Murphy's_478075041:7,"I guarantee you won't be disappointed, there's also valet parking.","Te garantizo que no te decepcionará, también hay servicio de aparcacoches."
287,en_MercedesRestaurant_478010603:0,Addicting!,¡Adictivo!
288,en_MercedesRestaurant_478010603:1,– Best Mexican place for lunch in the financial district.,- Mejor lugar mexicano para almorzar en el distrito financiero.
289,en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,"Me encantan las enchiladas y la sopa de pollo, y asegúrate de ver sus especiales."
290,en_MercedesRestaurant_478010603:3,The cooks have been at the restaurant for years and cook family recipes.,Los cocineros llevan años en el restaurante y preparan recetas familiares.
291,en_MercedesRestaurant_478010603:4,"Can get busy on Fridays for a table but once seated, the service is so efficient you can be in and out of there quickly.","Puede estar ocupado los viernes para una mesa, pero una vez sentado, el servicio es tan eficiente que puede entrar y salir rápidamente."
292,en_BlueRibbonSushi_478218513:0,I went there with a friend from out of town... and we were both very impressed!,Fui con un amigo de fuera de la ciudad ... ¡y los dos quedamos muy impresionados!
293,en_BlueRibbonSushi_478218513:1,"Went on a Monday night, so there was no wait for a table.","Fui un lunes por la noche, así que no hubo que esperar por una mesa."
294,en_BlueRibbonSushi_478218513:2,The sushi was excellent and the wait staff was quick.,El sushi era excelente y los camareros eran rápidos.
295,en_BlueRibbonSushi_478218513:3,The price was right too.,El precio fue correcto también.
296,en_BlueRibbonSushi_478218513:4,The atmosphere was just okay.,El ambiente estaba bien.
297,en_BlueRibbonSushi_478218513:5,"Space was limited, but the food made up for it.","El espacio era limitado, pero la comida lo compensaba."
298,en_BlueRibbonSushi_478218513:6,I'd go back there in a heartbeat.,Volvería allí en un santiamén.
299,en_MiopostoCaffe_478542919:0,Should have gone to Trader Joe's and had frozen pizza :(,Debería haber ido a Trader Joe's y haber comido pizza congelada :(
300,en_MiopostoCaffe_478542919:1,– My family went on a midweek evening to have dinner.,- Mi familia fue a cenar a mitad de semana.
301,en_MiopostoCaffe_478542919:2,"The restaurant was 80 % full and there was a sign posted ""wait to be seated.""","El restaurante estaba lleno al 80% y había un letrero que decía ""Espere a que nos sentamos""."
302,en_MiopostoCaffe_478542919:3,Well I guess it's hard to be seated when one is invisible to the staff.,"Bueno, supongo que es difícil estar sentado cuando uno es invisible para el personal."
303,en_MiopostoCaffe_478542919:4,We stood there for 10 minutes while employees walked back and forth ignoring us.,Nos quedamos allí por 10 minutos mientras los empleados caminaban de un lado a otro ignorándonos.
304,en_MiopostoCaffe_478542919:5,"Finally, my wife stood face to face in front of one of the staff and she asked, ""Are you waiting for a table?""","Finalmente, mi esposa se paró cara a cara frente a uno de los miembros del personal y preguntó: ""¿Estás esperando una mesa?"""
305,en_MiopostoCaffe_478542919:6,Once seated it took about 30 minutes to finally get the meal.,"Una vez sentado, tardó unos 30 minutos en conseguir finalmente la comida."
306,en_MiopostoCaffe_478542919:7,The prior reviews said Kid friendly... give me a break with two young children that is light years.,Las revisiones anteriores decían Apto para niños ... dame un descanso con dos niños pequeños que está a años luz.
307,en_MiopostoCaffe_478542919:8,The Caesar salad I ordered had so much lemon I couldn't eat it.,La ensalada César que pedí tenía tanto limón que no pude comerla.
308,en_MiopostoCaffe_478542919:9,The pizza was slightly reminescent of Baker's Beach pizza which occupied the the space years ago (a distant second).,"La pizza recordaba ligeramente a la pizza de Baker's Beach, que ocupó el espacio hace años (un segundo distante)."
309,en_MiopostoCaffe_478542919:10,It was decent but nothing exceptional.,Fue decente pero nada excepcional.
310,en_MiopostoCaffe_478542919:11,This establishment is consistent with my feelings of the rest of Chow Foods group.,Este establecimiento es consistente con mis sentimientos del resto del grupo de Chow Foods.
311,en_MiopostoCaffe_478542919:12,We used to frequent most of their restaurants but over the years each one has really been disapointing.,"Solíamos frecuentar la mayoría de sus restaurantes, pero a lo largo de los años cada uno ha sido realmente decepcionante."
312,en_MiopostoCaffe_478542919:13,I'm a born and bred Southend resident and was excited to hear of this restaurant opening.,Soy un residente de Southend nacido y criado y estaba emocionado de saber de la apertura de este restaurante.
313,en_MiopostoCaffe_478542919:14,"Well, I guess maybe it might be beneficial for the management  to pay a visit to Tutta Bella in Columbia City for some tips.","Bueno, supongo que tal vez sería beneficioso para la gerencia visitar Tutta Bella en Columbia City para obtener algunos consejos."
314,en_MercedesRestaurant_478010602:0,"Great food, better Margaritas!","Buena comida, mejores Margaritas!"
315,en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!","- ¡Este es uno de mis mejores lugares para almorzar, porciones enormes, servicio rápido y margaritas increíbles!"
316,en_MercedesRestaurant_478010602:2,"it gets really busy, so get there on the early side so you can grab a seat, if you do have to wait, its not bad because the service is quick!","se llena mucho, así que llega temprano para que puedas tomar un asiento, si tienes que esperar, no está mal porque el servicio es rápido."
317,en_MercedesRestaurant_478010602:3,"Check out the art on the walls, very colorful!","¡Mira el arte en las paredes, muy colorido!"
318,en_India'sGrill_477960696:0,i love this place!,¡amo este lugar!
319,en_India'sGrill_477960696:1,– i have been eating at this place for over 8 years now and i have never had one bad meal.,- He estado comiendo en este lugar durante más de 8 años y nunca he tenido una mala comida.
320,en_India'sGrill_477960696:2,i highly recommend this place to all that want to try indain food for the first time.,Recomiendo encarecidamente este lugar a todos los que quieran probar comida indain por primera vez.
321,en_India'sGrill_477960696:3,The lunch menu is an awesome deal!,¡El menú del almuerzo es una oferta increíble!
322,en_India'sGrill_477960696:4,"plenty of food,trust me .","mucha comida, créeme."
323,en_India'sGrill_477960696:5,Fresh ingrediants and super tasty.,Ingredientes frescos y super sabrosos.
324,en_India'sGrill_477960696:6,The place is the next best thing to my Moms cooking.,El lugar es lo mejor después de la cocina de mi mamá.
325,en_BlueRibbonSushi_478218517:0,"Best food, phenominal service ","La mejor comida, servicio fenomenal."
326,en_BlueRibbonSushi_478218517:1,"For the finicky sushi eater and those who have sampled the best NYC has to offer, the fish is the freshest and the service is superb.","Para los quisquillosos que comen sushi y aquellos que han probado lo mejor que Nueva York tiene para ofrecer, el pescado es el más fresco y el servicio es excelente."
327,en_BlueRibbonSushi_478218517:2,"Not only can the selection be innovative, but there's a nice balance of traditional sushi as well.","No solo la selección puede ser innovadora, sino que también hay un buen equilibrio de sushi tradicional."
328,en_BlueRibbonSushi_478218517:3,The nicest waiters in town.,Los mejores camareros de la ciudad.
329,en_Murphy's_478075037:0,WAY OVER-RATED!!!!,MUY EXCESIVO !!!!
330,en_Murphy's_478075037:1,– This place is unbelievably over-rated.,- Este lugar está increíblemente sobrevalorado.
331,en_Murphy's_478075037:2,"If I want to stand in line on Sunday for an hour to get average brunch food, then I would put Murphy's at the top of the list.","Si quiero hacer cola los domingos durante una hora para comer comida promedio de brunch, entonces pondría a Murphy's en la parte superior de la lista."
332,en_Murphy's_478075037:3,The regular menu here is slightly above average that is not worth the snotty attitude that you receive.,"El menú normal aquí está ligeramente por encima del promedio, por lo que no vale la pena la actitud estirada que recibe."
333,en_BlueRibbonSushi_478218509:0,10!,10!
334,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.","Eres un fanático del sushi, te encanta el pescado cortado por expertos, el gran sake, una excelente ubicación en SOHO y, por supuesto: salmón, atún, trematodo, cola amarilla, bacalao, mackeral, medusa, erizo de mar, camarón, langosta, besugo, trucha, Leche de pescado, atún de aleta azul, anguila, cangrejo, sardina, rape, huevas, vieiras, ostras y una variedad de Toro."
335,en_BlueRibbonSushi_478218509:2,"There is only one place on the east coast that has it all, plus a lot more.","Solo hay un lugar en la costa este que lo tiene todo, y mucho más."
336,en_BlueRibbonSushi_478218509:3,"Better than nobu, tomoe, taka, yama, sugiyama, and the rest.","Mejor que nobu, tomoe, taka, yama, sugiyama y el resto."
337,en_BlueRibbonSushi_478218509:4,Bring your cell phone cause you may have to wait to get into the best sushi restaurant in the world: BLUE RIBBON SUSHI.,Trae tu celular porque quizás tengas que esperar para entrar al mejor restaurante de sushi del mundo: BLUE RIBBON SUSHI.
338,en_BlueRibbonSushi_478218509:5,Believe it baby!,¡Créalo bebé!
339,en_BlueRibbonSushi_478218342:0,Cut to the chase - this is amazing!,"Vaya al grano, ¡esto es increíble!"
340,en_BlueRibbonSushi_478218342:1,It's unpretentious and underground.,Es modesto y clandestino.
341,en_BlueRibbonSushi_478218342:2,"It's fresh, welcoming, delicious, and relaxing.","Es fresco, acogedor, delicioso y relajante."
342,en_BlueRibbonSushi_478218342:3,"Hands down, the best tuna I have ever had.","Sin duda, el mejor atún que he tenido."
343,en_BlueRibbonSushi_478218342:4,Blue Ribbon lives up to it's fantastic reputation.,Blue Ribbon está a la altura de su fantástica reputación.
344,en_BlueRibbonSushi_478218342:5,I went here on a recommendation and will surely return time and time again.,Fui aquí por recomendación y seguramente volveré una y otra vez.
345,en_BlueRibbonSushi_478218342:6,What a find!,¡Qué hallazgo!
346,en_BlueRibbonSushi_478218512:0,Well worth it ,Bien vale la pena
347,en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,Sushi de gran valor con alta calidad y un entorno agradable.
348,en_BlueRibbonSushi_478218512:2,Good for late night dining (last minute planning) without reservations.,Bueno para cenar tarde en la noche (planificación de última hora) sin reservaciones.
349,en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,"Pruebe el sushi Choice del chef, ya que la jurel ahumada era increíble y los panecillos también sabrosos."
350,en_MiopostoCaffe_478542921:0,Poor customer service/poor pizza.,Mal servicio al cliente / mala pizza.
351,en_MiopostoCaffe_478542921:1,"– As with most restaurants in Seattle, Mioposto's service was bad and the food was overpriced.","- Como con la mayoría de los restaurantes en Seattle, el servicio de Mioposto fue malo y la comida era cara."
352,en_MiopostoCaffe_478542921:2,"I know many people have their favorite types of pizza and pizza places, but Mioposto's pizza lacks quality and good taste.","Sé que mucha gente tiene sus tipos favoritos de pizzas y pizzerías, pero la pizza de Mioposto carece de calidad y buen gusto."
353,en_MiopostoCaffe_478542921:3,"To be honest, I've had better frozen pizza.","Para ser honesto, he comido mejor pizza congelada."
354,en_MiopostoCaffe_478542921:4,I'm not kidding.,No estoy bromeando.
355,en_MiopostoCaffe_478542921:5,The only positive thing about Mioposto is the nice location.,Lo único positivo de Mioposto es la buena ubicación.
356,en_BlueRibbonSushi_478218339:0,Love it every time ,Me encanta cada vez
357,en_BlueRibbonSushi_478218339:1,"I was frankly shocked when I read the bad reviews - this place is fantastic; it has not let us down in any way, and we've eaten here more than 10 times.","Francamente, me sorprendió cuando leí las malas críticas, este lugar es fantástico; no nos ha defraudado de ninguna manera, y hemos comido aquí más de 10 veces."
358,en_BlueRibbonSushi_478218339:2,"People complain about the dim lighting, but that is one what I love about this place - if you want to stare at your food in bright light, go to McDonalds.","La gente se queja de la poca luz, pero eso es lo que me encanta de este lugar: si quieres mirar tu comida con luz brillante, ve a McDonalds."
359,en_BlueRibbonSushi_478218339:3,"The food is fantastic, and the waiting staff has been perfect every single time we've been there.",La comida es fantástica y los camareros han sido perfectos cada vez que hemos estado allí.
360,en_BlueRibbonSushi_478218339:4,"The only problem would be the wait, but we usually just have a drink in the front while waiting.","El único problema sería la espera, pero normalmente solo tomamos una copa en el frente mientras esperamos."
361,en_BlueRibbonSushi_478218339:5,Never had one single problem there.,Nunca tuve un solo problema allí.
362,en_StackRestaurant__Bar_478538242:0,Seafood Plus,Mariscos Plus
363,en_StackRestaurant__Bar_478538242:1,– This was  great dining experience.,- Esta fue una gran experiencia gastronómica.
364,en_StackRestaurant__Bar_478538242:2,"If you're going to see Danny Gans or just staying at the Mirage, don't miss this one.","Si vas a ver a Danny Gans o simplemente te vas a quedar en el Mirage, no te pierdas este."
365,en_StackRestaurant__Bar_478538242:3,"The appetizer of oysters, lobster, crab (small size) made a perfect entre for my wife.","El aperitivo de ostras, langosta, cangrejo (tamaño pequeño) era un plato perfecto para mi esposa."
366,en_StackRestaurant__Bar_478538242:4,Seabass on lobster risotto was the best.,La lubina con risotto de langosta era la mejor.
367,en_StackRestaurant__Bar_478538242:5,Caesar salad was superb.,La ensalada César era excelente.
368,en_StackRestaurant__Bar_478538242:6,Great bottle of wine.,Gran botella de vino.
369,en_StackRestaurant__Bar_478538242:7,Leave room for dessert.,Deja espacio para el postre.
370,en_SchoonerOrLater_479842021:0,COMPLETELY OVER RATED!,COMPLETAMENTE SOBRE CLASIFICADO!
371,en_SchoonerOrLater_479842021:1,"I will have to do more research before checking out new places based on Diners, drive-ins and dives reviews.","Tendré que investigar más antes de buscar nuevos lugares según las reseñas de comensales, autocines y buceos."
372,en_SchoonerOrLater_479842021:2,I noice most reviews mention the bad service.,Noto que la mayoría de las críticas mencionan el mal servicio.
373,en_SchoonerOrLater_479842021:3,"The food was ok, but the service was so poor that the food was cold buy the time everyone in my party was served.","La comida estaba bien, pero el servicio era tan deficiente que la comida estaba fría a la hora de servir a todos en mi grupo."
374,en_SchoonerOrLater_479842021:4,"Even then, the order was not correct and we were still waiting for a couple items.","Incluso entonces, el pedido no era correcto y todavía estábamos esperando un par de artículos."
375,en_SchoonerOrLater_479842021:5,We had a very hard time getting the waitress' attention and finally had to get up and go inside to speak to a manager.,Nos costó mucho llamar la atención de la camarera y finalmente tuvimos que levantarnos y entrar para hablar con un gerente.
376,en_SchoonerOrLater_479842021:6,As it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20% discount on our bill.,Resulta que el propietario estaba sentado justo al lado de nosotros y cuando vino a ver nuestros problemas fue muy despectivo y ofreció un descuento simbólico del 20% en nuestra factura.
377,en_SchoonerOrLater_479842021:7,"When the bill came, he only took the discount off the food and not the drinks.","Cuando llegó la cuenta, solo quitó el descuento de la comida y no de las bebidas."
378,en_SchoonerOrLater_479842021:8,It was clear he didn’t really care.,Estaba claro que realmente no le importaba.
379,en_SchoonerOrLater_479842021:9,"With so many great breakfast/lunch places in So Cal, this one is not worth the wait or any extra effort to visit.","Con tantos buenos lugares para desayunar / almorzar en So Cal, no vale la pena esperar ni hacer ningún esfuerzo adicional para visitar este."
380,en_ParkChaletGardenRestaurant_477778210:0,AVOID THE PLACE,EVITAR EL LUGAR
381,en_ParkChaletGardenRestaurant_477778210:1,– Save yourself the waste of time & DO NOT visit.,- Ahórrese la pérdida de tiempo y NO visite.
382,en_ParkChaletGardenRestaurant_477778210:2,I made my 1st trip to the restaurant after finding their webpage online.,Hice mi primer viaje al restaurante después de encontrar su página web en línea.
